"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"35","tt0425061","Sat Apr  1 00:00:00 2017","","","Get Smart","Feature Film","Peter Segal","6","6.5","110","2008","action, adventure, comedy","174711","2008-06-19","http://www.imdb.com/title/tt0425061/"
"36","tt0109348","Fri Mar 31 00:00:00 2017","","","Bullets Over Broadway","Feature Film","Woody Allen","7","7.5","98","1994","comedy, crime","30863","1994-09-06","http://www.imdb.com/title/tt0109348/"
"37","tt3748528","Wed Mar 29 00:00:00 2017","","","Rogue One","Feature Film","Gareth Edwards","7","7.9","133","2016","action, adventure, sci_fi","336103","2016-12-10","http://www.imdb.com/title/tt3748528/"
"38","tt0106918","Wed Mar 29 00:00:00 2017","","","The Firm","Feature Film","Sydney Pollack","7","6.8","154","1993","drama, mystery, thriller","93981","1993-06-23","http://www.imdb.com/title/tt0106918/"
"39","tt0105585","Tue Mar 28 00:00:00 2017","","","Thunderheart","Feature Film","Michael Apted","7","6.8","119","1992","crime, mystery, thriller","11867","1992-04-03","http://www.imdb.com/title/tt0105585/"
"40","tt0464196","Tue Mar 28 00:00:00 2017","","","Severance","Feature Film","Christopher Smith","6","6.5","96","2006","comedy, horror, thriller","32895","2006-07-18","http://www.imdb.com/title/tt0464196/"
"41","tt1656190","Mon Mar 27 00:00:00 2017","","","Safe","Feature Film","Boaz Yakin","6","6.5","94","2012","action, crime, thriller","88551","2012-04-16","http://www.imdb.com/title/tt1656190/"
"42","tt0439815","Mon Mar 27 00:00:00 2017","","","Slither","Feature Film","James Gunn","7","6.5","95","2006","comedy, horror, sci_fi","64613","2006-03-31","http://www.imdb.com/title/tt0439815/"
"43","tt0421239","Sat Mar 25 00:00:00 2017","","","Red Eye","Feature Film","Wes Craven","6","6.5","85","2005","mystery, thriller","97738","2005-08-04","http://www.imdb.com/title/tt0421239/"
"44","tt0433362","Sat Mar 25 00:00:00 2017","","","Daybreakers","Feature Film","The Spierig Brothers, The Spierig Brothers","6","6.5","98","2009","action, horror, sci_fi, thriller","109478","2009-09-11","http://www.imdb.com/title/tt0433362/"
"45","tt0327850","Fri Mar 24 00:00:00 2017","","","The Rundown","Feature Film","Peter Berg","6","6.7","104","2003","action, adventure, comedy, thriller","86263","2003-09-22","http://www.imdb.com/title/tt0327850/"
"46","tt0089880","Fri Mar 24 00:00:00 2017","","","Rambo: First Blood Part II","Feature Film","George P. Cosmatos","6","6.4","96","1985","action, adventure, thriller, war","124629","1985-05-22","http://www.imdb.com/title/tt0089880/"
"47","tt2051879","Thu Mar 23 00:00:00 2017","","","Europa Report","Feature Film","Sebastián Cordero","7","6.5","90","2013","drama, mystery, sci_fi, thriller","56853","2013-06-15","http://www.imdb.com/title/tt2051879/"
"48","tt0113161","Thu Mar 23 00:00:00 2017","","","Get Shorty","Feature Film","Barry Sonnenfeld","7","6.9","105","1995","comedy, crime, thriller","65478","1995-10-20","http://www.imdb.com/title/tt0113161/"
"49","tt3647498","Thu Mar 23 00:00:00 2017","","","Blood Father","Feature Film","Jean-François Richet","6","6.4","88","2016","action, crime, drama, thriller","41303","2016-05-21","http://www.imdb.com/title/tt3647498/"
"50","tt0120735","Wed Mar 22 00:00:00 2017","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","8","8.2","107","1998","comedy, crime","442704","1998-08-23","http://www.imdb.com/title/tt0120735/"
"51","tt0105226","Tue Mar 21 00:00:00 2017","","","Red Rock West","Feature Film","John Dahl","7","7.0","98","1993","crime, drama, thriller","16579","1993-05-14","http://www.imdb.com/title/tt0105226/"
"52","tt0118926","Mon Mar 20 00:00:00 2017","","","The Dancer Upstairs","Feature Film","John Malkovich","7","7.0","132","2002","crime, drama, thriller","5759","2002-01-11","http://www.imdb.com/title/tt0118926/"
"53","tt0118111","Sun Mar 19 00:00:00 2017","","","Waiting for Guffman","Feature Film","Christopher Guest","6","7.6","84","1996","comedy","23419","1996-08-21","http://www.imdb.com/title/tt0118111/"
"54","tt0480669","Sun Mar 19 00:00:00 2017","","","Timecrimes","Feature Film","Nacho Vigalondo","7","7.2","92","2007","horror, mystery, sci_fi, thriller","45356","2007-09-20","http://www.imdb.com/title/tt0480669/"
"55","tt1282140","Sun Mar 19 00:00:00 2017","","","Easy A","Feature Film","Will Gluck","7","7.1","92","2010","comedy, drama, romance","296498","2010-09-11","http://www.imdb.com/title/tt1282140/"
"56","tt5700672","Sun Mar 19 00:00:00 2017","","","Train to Busan","Feature Film","Sang-ho Yeon","7","7.5","118","2016","action, drama, horror, thriller","62152","2016-05-13","http://www.imdb.com/title/tt5700672/"
"57","tt1272878","Sun Mar 19 00:00:00 2017","","","2 Guns","Feature Film","Baltasar Kormákur","7","6.7","109","2013","action, comedy, crime, thriller","166451","2013-07-30","http://www.imdb.com/title/tt1272878/"
"58","tt0386005","Sat Mar 18 00:00:00 2017","","","New Police Story","Feature Film","Benny Chan","6","7.0","123","2004","action, crime, drama, thriller","20427","2004-09-23","http://www.imdb.com/title/tt0386005/"
"59","tt0490215","Sat Mar 18 00:00:00 2017","","","Silence","Feature Film","Martin Scorsese","7","7.3","161","2016","adventure, drama, history","52932","2016-11-29","http://www.imdb.com/title/tt0490215/"
"60","tt0099173","Fri Mar 17 00:00:00 2017","","","Brain Dead","Feature Film","Adam Simon","7","6.1","85","1990","horror, mystery, sci_fi, thriller","2750","1990-01-19","http://www.imdb.com/title/tt0099173/"
"61","tt0083190","Fri Mar 17 00:00:00 2017","","","Thief","Feature Film","Michael Mann","7","7.4","122","1981","action, crime, drama, thriller","17817","1981-03-27","http://www.imdb.com/title/tt0083190/"
"62","tt0977855","Fri Mar 17 00:00:00 2017","","","Fair Game","Feature Film","Doug Liman","7","6.8","108","2010","biography, drama, thriller","40322","2010-05-20","http://www.imdb.com/title/tt0977855/"
"63","tt1783732","Fri Mar 17 00:00:00 2017","","","John Dies at the End","Feature Film","Don Coscarelli","9","6.4","99","2012","comedy, horror, sci_fi","31695","2012-01-23","http://www.imdb.com/title/tt1783732/"
"64","tt0281686","Fri Mar 17 00:00:00 2017","","","Bubba Ho-Tep","Feature Film","Don Coscarelli","7","7.2","92","2002","comedy, fantasy, horror, mystery","40351","2002-06-09","http://www.imdb.com/title/tt0281686/"
"65","tt0366780","Fri Mar 17 00:00:00 2017","","","Mirrormask","Feature Film","Dave McKean","7","6.9","101","2005","adventure, fantasy","20818","2005-01-25","http://www.imdb.com/title/tt0366780/"
"66","tt0119099","Fri Mar 17 00:00:00 2017","","","Fallen","Feature Film","Gregory Hoblit","7","7.0","124","1998","action, crime, drama, fantasy, mystery, thriller","62003","1998-01-16","http://www.imdb.com/title/tt0119099/"
"67","tt0122933","Fri Mar 17 00:00:00 2017","","","Analyze This","Feature Film","Harold Ramis","7","6.7","103","1999","comedy, crime","129171","1999-03-05","http://www.imdb.com/title/tt0122933/"
"68","tt0120907","Fri Mar 17 00:00:00 2017","","","eXistenZ","Feature Film","David Cronenberg","7","6.8","97","1999","action, horror, sci_fi, thriller","81037","1999-02-16","http://www.imdb.com/title/tt0120907/"
"69","tt3183660","Fri Mar 17 00:00:00 2017","","","Fantastic Beasts and Where to Find Them","Feature Film","David Yates","7","7.4","133","2016","adventure, family, fantasy","242699","2016-11-08","http://www.imdb.com/title/tt3183660/"
"70","tt0241527","Fri Mar 17 00:00:00 2017","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","7","7.5","152","2001","adventure, family, fantasy","487239","2001-11-04","http://www.imdb.com/title/tt0241527/"
"71","tt0217869","Fri Mar 17 00:00:00 2017","","","Unbreakable","Feature Film","M. Night Shyamalan","7","7.2","106","2000","drama, mystery, sci_fi, thriller","273816","2000-11-14","http://www.imdb.com/title/tt0217869/"
"72","tt2980516","Fri Mar 17 00:00:00 2017","","","The Theory of Everything","Feature Film","James Marsh","9","7.7","123","2014","biography, drama, romance","302037","2014-09-07","http://www.imdb.com/title/tt2980516/"
"73","tt1515091","Fri Mar 17 00:00:00 2017","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","6","7.5","129","2011","action, adventure, crime, mystery, thriller","359295","2011-12-10","http://www.imdb.com/title/tt1515091/"
"74","tt0368891","Fri Mar 17 00:00:00 2017","","","National Treasure","Feature Film","Jon Turteltaub","6","6.9","131","2004","action, adventure, family, mystery, thriller","265496","2004-11-08","http://www.imdb.com/title/tt0368891/"
"75","tt1379182","Fri Mar 17 00:00:00 2017","","","Dogtooth","Feature Film","Yorgos Lanthimos","7","7.3","94","2009","drama, thriller","51589","2009-05-18","http://www.imdb.com/title/tt1379182/"
"76","tt1599348","Fri Mar 17 00:00:00 2017","","","Safe House","Feature Film","Daniel Espinosa","7","6.8","115","2012","action, crime, mystery, thriller","175346","2012-02-07","http://www.imdb.com/title/tt1599348/"
"77","tt1907668","Fri Mar 17 00:00:00 2017","","","Flight","Feature Film","Robert Zemeckis","7","7.3","138","2012","drama, thriller","277470","2012-10-14","http://www.imdb.com/title/tt1907668/"
"78","tt1280558","Thu Mar 16 00:00:00 2017","","","A Wednesday","Feature Film","Neeraj Pandey","7","8.3","104","2008","crime, drama, mystery, thriller","52097","2008-09-05","http://www.imdb.com/title/tt1280558/"
"79","tt0127357","Thu Mar 16 00:00:00 2017","","","Who Am I?","Feature Film","Benny Chan, Jackie Chan","6","6.8","120","1998","action, adventure, comedy, sci_fi, thriller","29667","1998-01-17","http://www.imdb.com/title/tt0127357/"
"80","tt1954470","Thu Mar 16 00:00:00 2017","","","Gangs of Wasseypur","Feature Film","Anurag Kashyap","7","8.3","320","2012","action, crime, drama, thriller","53881","2012-05-22","http://www.imdb.com/title/tt1954470/"
"81","tt0477080","Thu Mar 16 00:00:00 2017","","","Unstoppable","Feature Film","Tony Scott","7","6.8","98","2010","action, thriller","158237","2010-10-26","http://www.imdb.com/title/tt0477080/"
"82","tt2119532","Tue Mar 14 00:00:00 2017","","","Hacksaw Ridge","Feature Film","Mel Gibson","8","8.2","139","2016","biography, drama, history, war","226211","2016-09-04","http://www.imdb.com/title/tt2119532/"
"83","tt3741834","Tue Mar 14 00:00:00 2017","","","Lion","Feature Film","Garth Davis","7","8.1","118","2016","biography, drama","111739","2016-09-10","http://www.imdb.com/title/tt3741834/"
"84","tt0115759","Sat Mar 11 00:00:00 2017","","","Broken Arrow","Feature Film","John Woo","7","6.0","108","1996","action, crime, thriller","80290","1996-02-05","http://www.imdb.com/title/tt0115759/"
"85","tt4975722","Tue Mar  7 00:00:00 2017","","","Moonlight","Feature Film","Barry Jenkins","7","7.5","111","2016","drama","144052","2016-09-02","http://www.imdb.com/title/tt4975722/"
"86","tt1878870","Tue Mar  7 00:00:00 2017","","","The Edge of Seventeen","Feature Film","Kelly Fremon Craig","7","7.4","104","2016","comedy, drama","51334","2016-09-16","http://www.imdb.com/title/tt1878870/"
"87","tt0409182","Sun Mar  5 00:00:00 2017","","","Poseidon","Feature Film","Wolfgang Petersen","5","5.6","98","2006","action, adventure, drama, thriller","85390","2006-05-10","http://www.imdb.com/title/tt0409182/"
"88","tt1139328","Sun Mar  5 00:00:00 2017","","","The Ghost Writer","Feature Film","Roman Polanski","7","7.2","128","2010","mystery, thriller","138483","2010-02-12","http://www.imdb.com/title/tt1139328/"
"89","tt0418279","Sun Mar  5 00:00:00 2017","","","Transformers","Feature Film","Michael Bay","6","7.1","144","2007","action, adventure, sci_fi","534259","2007-06-12","http://www.imdb.com/title/tt0418279/"
"90","tt0120616","Sun Mar  5 00:00:00 2017","","","The Mummy","Feature Film","Stephen Sommers","7","7.0","125","1999","action, adventure, fantasy","335639","1999-04-16","http://www.imdb.com/title/tt0120616/"
"91","tt0332452","Sun Mar  5 00:00:00 2017","","","Troy","Feature Film","Wolfgang Petersen","7","7.2","163","2004","action, drama, fantasy, history","407173","2004-05-09","http://www.imdb.com/title/tt0332452/"
"92","tt1013752","Sun Mar  5 00:00:00 2017","","","Fast & Furious","Feature Film","Justin Lin","6","6.6","107","2009","action, crime, thriller","219110","2009-03-12","http://www.imdb.com/title/tt1013752/"
"93","tt0232500","Sun Mar  5 00:00:00 2017","","","The Fast and the Furious","Feature Film","Rob Cohen, Mel City","7","6.7","106","2001","action, crime, thriller","291137","2001-06-18","http://www.imdb.com/title/tt0232500/"
"94","tt1570728","Sun Mar  5 00:00:00 2017","","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","7","7.4","118","2011","comedy, drama, romance","398582","2011-07-19","http://www.imdb.com/title/tt1570728/"
"95","tt0493464","Sun Mar  5 00:00:00 2017","","","Wanted","Feature Film","Timur Bekmambetov","6","6.7","110","2008","action, crime, fantasy, thriller","313782","2008-06-12","http://www.imdb.com/title/tt0493464/"
"96","tt0322259","Sun Mar  5 00:00:00 2017","","","2 Fast 2 Furious","Feature Film","John Singleton","6","5.9","107","2003","action, crime, thriller","207384","2003-06-03","http://www.imdb.com/title/tt0322259/"
"97","tt0448157","Sun Mar  5 00:00:00 2017","","","Hancock","Feature Film","Peter Berg","6","6.4","92","2008","action, crime, drama, fantasy","368180","2008-06-16","http://www.imdb.com/title/tt0448157/"
"98","tt1636826","Sun Mar  5 00:00:00 2017","","","Project X","Feature Film","Nima Nourizadeh","6","6.7","88","2012","comedy","164718","2012-03-01","http://www.imdb.com/title/tt1636826/"
"99","tt1231583","Sun Mar  5 00:00:00 2017","","","Due Date","Feature Film","Todd Phillips","6","6.6","95","2010","comedy, drama","284002","2010-10-31","http://www.imdb.com/title/tt1231583/"
"100","tt1091722","Fri Mar  3 00:00:00 2017","","","Adventureland","Feature Film","Greg Mottola","7","6.8","107","2009","comedy, drama, romance","137595","2009-01-19","http://www.imdb.com/title/tt1091722/"
"101","tt4550098","Tue Feb 28 00:00:00 2017","","","Nocturnal Animals","Feature Film","Tom Ford","8","7.5","116","2016","drama, thriller","132587","2016-09-02","http://www.imdb.com/title/tt4550098/"
"102","tt3640424","Tue Feb 28 00:00:00 2017","","","Allied","Feature Film","Robert Zemeckis","6","7.1","124","2016","action, drama, romance, thriller, war","82579","2016-11-13","http://www.imdb.com/title/tt3640424/"
"103","tt3416532","Fri Feb 17 00:00:00 2017","","","A Monster Calls","Feature Film","J.A. Bayona","7","7.5","108","2016","drama, fantasy","42606","2016-09-09","http://www.imdb.com/title/tt3416532/"
"104","tt1211837","Thu Feb 16 00:00:00 2017","","","Doctor Strange","Feature Film","Scott Derrickson","6","7.6","115","2016","action, adventure, fantasy, sci_fi","310101","2016-10-13","http://www.imdb.com/title/tt1211837/"
"105","tt5580540","Wed Feb 15 00:00:00 2017","","","Santa Clarita Diet","TV Series","","9","7.7","30","2017","comedy, horror","18693","2017-01-20","http://www.imdb.com/title/tt5580540/"
"106","tt4034228","Sat Feb 11 00:00:00 2017","","","Manchester by the Sea","Feature Film","Kenneth Lonergan","8","7.9","137","2016","drama","142378","2016-01-23","http://www.imdb.com/title/tt4034228/"
"107","tt2543164","Wed Feb  1 00:00:00 2017","","","Arrival","Feature Film","Denis Villeneuve","8","8.0","116","2016","drama, mystery, sci_fi, thriller","355474","2016-09-01","http://www.imdb.com/title/tt2543164/"
"108","tt1860357","Thu Jan 12 00:00:00 2017","","","Deepwater Horizon","Feature Film","Peter Berg","7","7.2","107","2016","action, drama, thriller","94003","2016-09-13","http://www.imdb.com/title/tt1860357/"
"109","tt2140479","Tue Jan 10 00:00:00 2017","","","The Accountant","Feature Film","Gavin O'Connor","6","7.4","128","2016","action, crime, drama, thriller","169636","2016-10-10","http://www.imdb.com/title/tt2140479/"
"110","tt0072251","Fri Dec 30 00:00:00 2016","","","The Taking of Pelham One Two Three","Feature Film","Joseph Sargent","8","7.7","104","1974","action, crime, thriller","21052","1974-09","http://www.imdb.com/title/tt0072251/"
"111","tt0066434","Wed Dec 28 00:00:00 2016","","","THX 1138","Feature Film","George Lucas","6","6.8","86","1971","drama, sci_fi, thriller","41085","1971-03-11","http://www.imdb.com/title/tt0066434/"
"112","tt0064276","Wed Dec 28 00:00:00 2016","","","Easy Rider","Feature Film","Dennis Hopper","8","7.4","95","1969","adventure, drama","79473","1969-05-12","http://www.imdb.com/title/tt0064276/"
"113","tt3263904","Fri Dec 23 00:00:00 2016","","","Sully","Feature Film","Clint Eastwood","8","7.5","96","2016","biography, drama","142611","2016-09-02","http://www.imdb.com/title/tt3263904/"
"114","tt3774114","Fri Dec 23 00:00:00 2016","","","Snowden","Feature Film","Oliver Stone","6","7.3","134","2016","biography, drama, thriller","82863","2016-07-21","http://www.imdb.com/title/tt3774114/"
"115","tt2106651","Wed Dec 21 00:00:00 2016","","","Spectral","Feature Film","Nic Mathieu","7","6.3","107","2016","action, mystery, sci_fi, thriller","28189","2016-12-09","http://www.imdb.com/title/tt2106651/"
"116","tt0901487","Tue Dec 20 00:00:00 2016","","","The Good the Bad the Weird","Feature Film","Kim Jee-woon","7","7.3","139","2008","action, adventure, comedy, western","27924","2008-05-24","http://www.imdb.com/title/tt0901487/"
"117","tt4513674","Mon Dec 19 00:00:00 2016","","","Café Society","Feature Film","Woody Allen","7","6.7","96","2016","comedy, drama, romance","47100","2016-05-11","http://www.imdb.com/title/tt4513674/"
"118","tt4972062","Sat Dec 17 00:00:00 2016","","","Don't Think Twice","Feature Film","Mike Birbiglia","7","6.8","92","2016","comedy, drama","11132","2016-03-13","http://www.imdb.com/title/tt4972062/"
"119","tt2625030","Tue Dec  6 00:00:00 2016","","","New World","Feature Film","Hoon-jung Park","7","7.6","134","2013","action, crime, drama, thriller","14604","2013-02-21","http://www.imdb.com/title/tt2625030/"
"120","tt2005151","Sun Dec  4 00:00:00 2016","","","War Dogs","Feature Film","Todd Phillips","6","7.1","114","2016","comedy, crime, drama, war","111562","2016-08-03","http://www.imdb.com/title/tt2005151/"
"121","tt4196776","Sun Dec  4 00:00:00 2016","","","Jason Bourne","Feature Film","Paul Greengrass","5","6.7","123","2016","action, thriller","155130","2016-07-03","http://www.imdb.com/title/tt4196776/"
"122","tt2400463","Sat Dec  3 00:00:00 2016","","","The Invitation","Feature Film","Karyn Kusama","7","6.7","100","2015","drama, mystery, thriller","41975","2015-03-13","http://www.imdb.com/title/tt2400463/"
"123","tt3553976","Wed Oct 26 00:00:00 2016","","","Captain Fantastic","Feature Film","Matt Ross","9","7.9","118","2016","comedy, drama","110082","2016-01-23","http://www.imdb.com/title/tt3553976/"
"124","tt2660888","Sat Oct 22 00:00:00 2016","","","Star Trek Beyond","Feature Film","Justin Lin","5","7.1","122","2016","action, adventure, sci_fi, thriller","169082","2016-07-20","http://www.imdb.com/title/tt2660888/"
"125","tt0803096","Fri Oct 14 00:00:00 2016","","","Warcraft","Feature Film","Duncan Jones","6","7.0","123","2016","action, adventure, fantasy","190604","2016-05-24","http://www.imdb.com/title/tt0803096/"
"126","tt1355631","Thu Oct 13 00:00:00 2016","","","The Infiltrator","Feature Film","Brad Furman","8","7.1","127","2016","biography, crime, drama, thriller","45433","2016-07-06","http://www.imdb.com/title/tt1355631/"
"127","tt5016504","Sat Oct  8 00:00:00 2016","","","Preacher","TV Series","","9","8.1","60","2016","adventure, drama, fantasy, mystery","36788","2016-03-14","http://www.imdb.com/title/tt5016504/"
"128","tt2628232","Sat Oct  8 00:00:00 2016","","","Penny Dreadful","TV Series","","7","8.2","60","2014","drama, fantasy, horror","87241","2014-04-28","http://www.imdb.com/title/tt2628232/"
"129","tt2017109","Sat Oct  8 00:00:00 2016","","","Banshee","TV Series","","7","8.4","60","2013","action, crime, drama, mystery, thriller","65264","2013-01-11","http://www.imdb.com/title/tt2017109/"
"130","tt4698684","Sat Oct  8 00:00:00 2016","","","Hunt for the Wilderpeople","Feature Film","Taika Waititi","7","7.9","101","2016","adventure, comedy, drama","54365","2016-01-22","http://www.imdb.com/title/tt4698684/"
"131","tt3385516","Thu Oct  6 00:00:00 2016","","","X-Men: Apocalypse","Feature Film","Bryan Singer","6","7.1","144","2016","action, adventure, sci_fi","282999","2016-05-09","http://www.imdb.com/title/tt3385516/"
"132","tt0100802","Wed Oct  5 00:00:00 2016","","","Total Recall","Feature Film","Paul Verhoeven","7","7.5","113","1990","action, sci_fi, thriller","253616","1990-05-31","http://www.imdb.com/title/tt0100802/"
"133","tt0093870","Tue Oct  4 00:00:00 2016","","","RoboCop","Feature Film","Paul Verhoeven","6","7.5","102","1987","action, crime, sci_fi, thriller","192773","1987-07-17","http://www.imdb.com/title/tt0093870/"
"134","tt0093409","Mon Oct  3 00:00:00 2016","","","Lethal Weapon","Feature Film","Richard Donner","6","7.6","110","1987","action, crime, thriller","201655","1987-03-06","http://www.imdb.com/title/tt0093409/"
